feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
HARDY EX LANGATA,2022-07-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,182,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,0,0.0,30,0,0.0,2.8017852,7.2,2.320149,0,0,0,0,39,30,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.44264388,0.1345073634114926,0.2885756221278044,0.251359,0.2885756221278044,0
HARDY EX LANGATA,2022-07-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,183,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,0,0.0,30,1,0.0,4.0853395,9.2,3.9382396,0,0,0,0,38,31,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.42714465,0.1297982837809281,0.27847146521276017,0.366929,0.27847146521276017,0
HARDY EX LANGATA,2022-07-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,184,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,0,0.0,30,2,0.0,3.6687872,8.6,3.4963992,0,0,0,0,37,32,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.42956653,0.0636589395641594,0.24661273596879388,0.313487,0.24661273596879388,0
HARDY EX LANGATA,2022-07-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,0,185,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4828.2,3056,0,0,0,0.0,30,3,0.0,3.8327537,9.8,4.3644166,0,0,0,0,36,33,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.46952778,0.15449257028731644,0.31201017564849526,0.342887,0.31201017564849526,1
HARDY EX LANGATA,2022-07-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,1,186,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,0,0.0,30,4,0.0,2.8178005,7.7,2.6324406,0,0,0,0,35,34,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.48827434,0.05410119673686288,0.27118776629903446,0.356601,0.27118776629903446,0
HARDY EX LANGATA,2022-07-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,2,187,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,0,0,0.0,30,5,0.0,3.1400635,8.8,3.4893458,0,0,0,0,34,35,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.4907321,0.2025962034527657,0.3466641535194813,0.459785,0.3466641535194813,1
HARDY EX LANGATA,2022-07-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,3,188,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,0,0.0,30,6,0.0,3.4409301,8.9,3.0328128,0,0,0,0,33,36,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.45781338,0.15130877449991126,0.304561078324327,0.43638,0.304561078324327,1
HARDY EX LANGATA,2022-07-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,189,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,0,0.0,30,7,1.0,3.448188,8.0,1.562347,0,0,0,0,32,37,0.074339,8.0,0.0,358.9235598,0,0.3336111303,0.43484938,0.04449694329781324,0.2396731623723258,0.345872,0.2396731623723258,0
HARDY EX LANGATA,2022-07-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,190,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,0,0.0,30,8,0.2,3.4205263,7.5,1.7332777,0,0,0,0,31,38,0.074339,1.5,0.0,358.9235598,0,0.3336111303,0.4150136,0.0648459430236673,0.2399297771701741,0.458393,0.2399297771701741,0
HARDY EX LANGATA,2022-07-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,191,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,0,0.0,30,9,0.0,3.176476,6.9,2.5837138,0,0,0,0,30,39,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.42877242,0.032098437761677985,0.2304354287263819,0.399876,0.2304354287263819,0
