INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
2939446,Incidence no: 2939446 has automatically been generated from shutdown  no: 67887,2022-07-14 09:00:00,2022-07-14 15:38:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,6.63333333333333,2406,1506.3,0.00999179,0.13988506,2406,15959.8,2,2,Controlled Interruption
2940767,Transient fault,2022-07-20 14:50:00,2022-07-20 14:55:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,2406,1506.3,0.000125525,0.00175735,2406,200.5,1,1,Loss of Supply
2940803,Tree branch on the line,2022-07-20 14:55:00,2022-07-20 16:40:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,1.75,2406,1506.3,0.002636025,0.03690435,2406,4210.5,3,3,Physical Fault
2943540,Local testing of AY1118 with closing failure,2022-08-02 11:11:00,2022-08-02 11:12:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.0166666666666667,2406,1506.3,2.5105e-05,0.00035147,2406,40.1,2,2,Controlled Interruption
2946034,Stay wire shorting with concrete poles,2022-08-14 17:01:00,2022-08-14 18:35:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Object on the line,OBJECT ON THE LINE,Non Programmed,1.56666666666667,2406,1506.3,0.00235987,0.03303818,2406,3769.4,3,3,Physical Fault
2950186,TRANSIENT FAULT,2022-09-03 06:29:00,2022-09-03 06:31:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,2406,1506.3,5.021e-05,0.00070294,2406,80.2,1,1,Loss of Supply
2958759,Repair faulty LBS 1118,2022-10-12 12:34:00,2022-10-12 13:47:00,HARDY EX LANGATA,EQUIPMENT FAILURE,Load Break Switch,FAULTY LBS SWITCH,Non Programmed,1.21666666666667,2561,1506.3,0.001832665,0.02565731,2561,3115.88333333333,3,3,Physical Fault
2961901,Incidence no: 2961901 has automatically been generated from shutdown  no: 69387,2022-10-27 10:05:00,2022-10-27 19:09:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,9.06666666666667,2561,1506.3,0.01365712,0.19119968,2561,23219.7333333333,2,2,Controlled Interruption
2962271,Feeder off on syustained fault,2022-10-29 03:12:00,2022-10-29 10:57:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,7.75,2561,1506.3,0.011673825,0.16343355,2561,19847.75,3,3,Physical Fault
2962405,Trip on fault,2022-10-29 16:03:00,2022-10-29 16:41:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.633333333333333,2561,1506.3,0.00095399,0.01335586,2561,1621.96666666667,1,1,Loss of Supply
