feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
HARDY EX LANGATA,0,2022-07-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,4,182,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,30,0,0,0.0,0,0.0,2.8017852,7.2,2.320149,0,0,0,0,39,30
HARDY EX LANGATA,0,2022-07-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,5,183,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,30,0,0,0.0,1,0.0,4.0853395,9.2,3.9382396,0,0,0,0,38,31
HARDY EX LANGATA,0,2022-07-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,6,184,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,30,0,0,0.0,2,0.0,3.6687872,8.6,3.4963992,0,0,0,0,37,32
HARDY EX LANGATA,0,2022-07-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,0,185,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,30,0,0,0.0,3,0.0,3.8327537,9.8,4.3644166,0,0,0,0,36,33
HARDY EX LANGATA,0,2022-07-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,1,186,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,30,0,0,0.0,4,0.0,2.8178005,7.7,2.6324406,0,0,0,0,35,34
HARDY EX LANGATA,0,2022-07-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,2,187,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,30,0,0,0.0,5,0.0,3.1400635,8.8,3.4893458,0,0,0,0,34,35
HARDY EX LANGATA,0,2022-07-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,3,188,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,30,0,0,0.0,6,0.0,3.4409301,8.9,3.0328128,0,0,0,0,33,36
HARDY EX LANGATA,0,2022-07-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,4,189,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,30,0,0,0.0,7,1.0,3.448188,8.0,1.562347,0,0,0,0,32,37
HARDY EX LANGATA,0,2022-07-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,5,190,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,30,0,0,0.0,8,0.2,3.4205263,7.5,1.7332777,0,0,0,0,31,38
HARDY EX LANGATA,0,2022-07-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,6,191,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,30,0,0,0.0,9,0.0,3.176476,6.9,2.5837138,0,0,0,0,30,39
HARDY EX LANGATA,0,2022-07-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,0,192,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,30,0,0,0.0,10,1.0,3.88973,9.3,2.9716413,0,0,0,0,29,40
HARDY EX LANGATA,0,2022-07-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,1,193,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,30,0,0,0.0,11,1.4000002,3.8948684,9.4,1.9358836,0,0,0,0,28,41
HARDY EX LANGATA,0,2022-07-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,2,194,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,30,0,0,0.0,12,0.6,3.9661064,9.8,4.5932417,0,0,0,0,27,42
HARDY EX LANGATA,0,2022-07-14,2,1,6.63333333333333,6.63333333333333,1,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,0.00999179,0.13988506,2406,15959.8,4828.2,3056,2022,7,3,195,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,30,0,0,0.0,13,0.4,4.016217,9.9,3.1708732,0,0,0,0,26,43
HARDY EX LANGATA,0,2022-07-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,4,196,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,30,1,1,6.6333,14,0.2,3.310589,8.2,2.9791112,0,0,0,0,25,44
HARDY EX LANGATA,0,2022-07-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,5,197,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,1,1,6.6333,0,0.0,3.1906114,7.7,2.7268615,0,0,0,0,24,45
HARDY EX LANGATA,0,2022-07-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,6,198,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,2,1,1,6.6333,1,0.1,2.9206164,7.4,2.3406465,0,0,0,0,23,46
HARDY EX LANGATA,0,2022-07-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,0,199,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,3,1,1,6.6333,2,0.8,3.354102,7.8,2.7371602,0,0,0,0,22,47
HARDY EX LANGATA,0,2022-07-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,1,200,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4,1,1,6.6333,3,0.2,4.263801,9.1,2.4117804,0,0,0,0,21,48
HARDY EX LANGATA,0,2022-07-20,3,2,1.8333333333333333,1.75,0,LOSS OF SUPPLY,Tree Branch on Power Line,TRANSIENT 11KV LINE FAULT,0.00276155,0.0386617,4812,4411.0,4828.2,3056,2022,7,2,201,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,5,1,1,6.6333,4,0.3,3.0594118,7.5,2.4609241,0,0,0,0,20,49
HARDY EX LANGATA,0,2022-07-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,3,202,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,6,2,2,8.4667,5,0.70000005,3.3941126,8.1,2.986442,0,0,0,0,19,50
HARDY EX LANGATA,0,2022-07-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,4,203,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,1,1,2,1.8333,0,0.3,2.9,6.8,2.2749815,0,0,0,0,18,51
HARDY EX LANGATA,0,2022-07-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,5,204,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2,1,2,1.8333,1,0.0,3.4713109,7.9,2.9358797,0,0,0,0,17,52
HARDY EX LANGATA,0,2022-07-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,6,205,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,3,1,2,1.8333,2,0.0,3.1622775,7.3,3.9122756,0,0,0,0,16,53
HARDY EX LANGATA,0,2022-07-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,0,206,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4,1,2,1.8333,3,0.0,3.5510561,8.8,3.493673,0,0,0,0,15,54
HARDY EX LANGATA,0,2022-07-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,1,207,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,5,1,2,1.8333,4,0.2,4.1868844,9.8,2.8755655,0,0,0,0,14,55
HARDY EX LANGATA,0,2022-07-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,2,208,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,6,1,2,1.8333,5,0.0,3.1400635,7.6,3.3816683,0,0,0,0,13,56
HARDY EX LANGATA,0,2022-07-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,3,209,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,7,0,2,0.0,6,0.0,2.9732137,7.0,2.646191,0,0,0,0,12,57
