feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
HARDY EX LANGATA,2022-07-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,182,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,0,0.0,30,0,0.0,2.8017852,7.2,2.320149,0,0,0,0,39,30,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,183,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,0,0.0,30,1,0.0,4.0853395,9.2,3.9382396,0,0,0,0,38,31,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,184,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,0,0.0,30,2,0.0,3.6687872,8.6,3.4963992,0,0,0,0,37,32,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,0,185,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4828.2,3056,0,0,0,0.0,30,3,0.0,3.8327537,9.8,4.3644166,0,0,0,0,36,33,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,1,186,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,0,0.0,30,4,0.0,2.8178005,7.7,2.6324406,0,0,0,0,35,34,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,2,187,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,0,0,0.0,30,5,0.0,3.1400635,8.8,3.4893458,0,0,0,0,34,35,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,3,188,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,0,0.0,30,6,0.0,3.4409301,8.9,3.0328128,0,0,0,0,33,36,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,189,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,0,0.0,30,7,1.0,3.448188,8.0,1.562347,0,0,0,0,32,37,0.074339,8.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,190,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,0,0.0,30,8,0.2,3.4205263,7.5,1.7332777,0,0,0,0,31,38,0.074339,1.5,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,191,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,0,0.0,30,9,0.0,3.176476,6.9,2.5837138,0,0,0,0,30,39,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,0,192,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4828.2,3056,0,0,0,0.0,30,10,1.0,3.88973,9.3,2.9716413,0,0,0,0,29,40,0.074339,9.3,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,1,193,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,0,0.0,30,11,1.4000002,3.8948684,9.4,1.9358836,0,0,0,0,28,41,0.074339,13.160001880000001,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,2,194,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,0,0,0.0,30,12,0.6,3.9661064,9.8,4.5932417,0,0,0,0,27,42,0.074339,5.88,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-14,2,1,6.63333333333333,1,0.00999179,0.13988506,2406,15959.8,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,1,4.4877,108,28,8,41.55,3.2293,2022,7,3,195,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,0,0.0,30,13,0.4,4.016217,9.9,3.1708732,0,0,0,0,26,43,0.074339,3.9600000000000004,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-07-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,196,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,1,6.6333,30,14,0.2,3.310589,8.2,2.9791112,0,0,0,0,25,44,0.074339,1.64,0.0,358.9235598,30,0.3336111303
HARDY EX LANGATA,2022-07-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,197,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,1,6.6333,1,0,0.0,3.1906114,7.7,2.7268615,0,0,0,0,24,45,0.074339,0.0,0.0,358.9235598,1,0.3336111303
HARDY EX LANGATA,2022-07-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,198,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,1,6.6333,2,1,0.1,2.9206164,7.4,2.3406465,0,0,0,0,23,46,0.074339,0.7400000000000001,0.0,358.9235598,2,0.3336111303
HARDY EX LANGATA,2022-07-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,0,199,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4828.2,3056,0,1,1,6.6333,3,2,0.8,3.354102,7.8,2.7371602,0,0,0,0,22,47,0.074339,6.24,0.0,358.9235598,3,0.3336111303
HARDY EX LANGATA,2022-07-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,1,200,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,1,6.6333,4,3,0.2,4.263801,9.1,2.4117804,0,0,0,0,21,48,0.074339,1.82,0.0,358.9235598,4,0.3336111303
HARDY EX LANGATA,2022-07-20,3,2,1.8333333333333333,0,0.00276155,0.0386617,4812,4411.0,LOSS OF SUPPLY,Tree Branch on Power Line,TRANSIENT 11KV LINE FAULT,1,4.4877,108,28,8,41.55,3.2293,2022,7,2,201,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,1,1,6.6333,5,4,0.3,3.0594118,7.5,2.4609241,0,0,0,0,20,49,0.074339,2.25,0.0,358.9235598,5,0.3336111303
HARDY EX LANGATA,2022-07-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,3,202,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,2,2,8.4667,6,5,0.70000005,3.3941126,8.1,2.986442,0,0,0,0,19,50,0.074339,5.670000405,0.0,358.9235598,12,0.3336111303
